Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30120,1821,30120,(X)
Estimate Sex And Age Total Population Male,14634,1006,48.6,2.0
Estimate Sex And Age Total Population Female,15486,1186,51.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1360,510,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,783,209,2.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,823,249,2.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1028,339,3.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,890,244,3.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3146,686,10.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1822,327,6.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2912,437,9.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2050,316,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3131,642,10.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,6231,681,20.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,4095,517,13.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,1849,497,6.1,1.5
Estimate Sex And Age Total Population Median Age (Years),60.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3498,592,11.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,26977,1567,89.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,26622,1584,88.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,25915,1574,86.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,13973,1094,46.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,12175,1022,40.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,26622,1584,26622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13093,885,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13529,964,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12175,1022,12175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5815,570,47.8,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,6360,569,52.2,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,7.7,(X),(X)
Estimate Race Total Population,30120,1821,30120,(X)
Estimate Race Total Population One Race,28684,1732,95.2,1.9
Estimate Race Total Population Two Or More Races,1436,595,4.8,1.9
Estimate Race Total Population One Race,28684,1732,95.2,1.9
Estimate Race Total Population One Race White,27377,1839,90.9,2.5
Estimate Race Total Population One Race Black Or African American,810,483,2.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,51,44,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,28,0.1,0.1
Estimate Race Total Population One Race Asian,325,256,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,87,209,0.3,0.7
Estimate Race Total Population One Race Asian Chinese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,44,51,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,47,58,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,139,132,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,113,74,0.4,0.2
Estimate Race Total Population Two Or More Races,1436,595,4.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,194,156,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,176,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30120,1821,30120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28792,1950,95.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1025,522,3.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,271,186,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,338,254,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1127,570,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population,30120,1821,30120,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2126,693,7.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,203,157,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,521,256,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,618,453,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,784,303,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27994,1797,92.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26248,1886,87.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,771,480,2.6,1.6
