Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47448,2023,47448,(X)
Estimate Sex And Age Total Population Male,23149,1302,48.8,1.7
Estimate Sex And Age Total Population Female,24299,1251,51.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2567,490,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2470,450,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2614,552,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3243,454,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,6436,805,13.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,7618,731,16.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5542,645,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5190,617,10.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2426,427,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2465,375,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3932,397,8.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2072,248,4.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,873,239,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),32.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9303,903,19.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,39029,1710,82.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,38145,1656,80.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,34681,1500,73.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,8306,482,17.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,6877,475,14.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,38145,1656,38145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18021,1107,47.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,20124,973,52.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6877,475,6877,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2884,341,41.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3993,314,58.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,10.1,(X),(X)
Estimate Race Total Population,47448,2023,47448,(X)
Estimate Race Total Population One Race,45605,1950,96.1,1.1
Estimate Race Total Population Two Or More Races,1843,518,3.9,1.1
Estimate Race Total Population One Race,45605,1950,96.1,1.1
Estimate Race Total Population One Race White,30150,1574,63.5,2.3
Estimate Race Total Population One Race Black Or African American,11776,1104,24.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,160,173,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1803,430,3.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,479,200,1.0,0.4
Estimate Race Total Population One Race Asian Chinese,561,267,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,166,151,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,147,94,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,23,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,427,358,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,23,0.0,0.1
