Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11454,653,11454,(X)
Estimate Sex And Age Total Population Male,5548,417,48.4,2.0
Estimate Sex And Age Total Population Female,5906,377,51.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,685,173,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,676,190,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,602,135,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,719,152,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,758,202,6.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1231,222,10.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1174,187,10.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1527,202,13.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,943,168,8.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,905,197,7.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1300,231,11.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,651,153,5.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,283,94,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),43.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2410,306,21.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,9355,549,81.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,9044,543,79.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,8549,447,74.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,2800,304,24.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,2234,272,19.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,9044,543,9044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4402,359,48.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4642,289,51.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2234,272,2234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,971,201,43.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1263,152,56.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,16.8,(X),(X)
Estimate Race Total Population,11454,653,11454,(X)
Estimate Race Total Population One Race,10482,557,91.5,2.4
Estimate Race Total Population Two Or More Races,972,301,8.5,2.4
Estimate Race Total Population One Race,10482,557,91.5,2.4
Estimate Race Total Population One Race White,9023,557,78.8,3.3
Estimate Race Total Population One Race Black Or African American,1338,349,11.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,25,25,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,11,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,89,62,0.8,0.5
Estimate Race Total Population Two Or More Races,972,301,8.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,641,229,5.6,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,34,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11454,653,11454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9938,662,86.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2200,416,19.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,187,126,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,58,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,123,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population,11454,653,11454,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),257,130,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,87,77,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,154,101,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11197,646,97.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8989,557,78.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1259,317,11.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,25,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,51,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,847,274,7.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,53,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",815,266,7.1,2.1
Estimate Total Housing Units,6357,307,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9021,536,9021,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4379,360,48.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4642,289,51.5,2.1
