Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33253,1130,33253,(X)
Estimate Sex And Age Total Population Male,16654,720,50.1,1.3
Estimate Sex And Age Total Population Female,16599,708,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2495,306,7.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1914,256,5.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2198,342,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1878,273,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3066,386,9.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5238,490,15.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3527,350,10.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3205,391,9.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2050,231,6.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1889,357,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2912,299,8.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1749,235,5.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,1132,220,3.4,0.6
Estimate Sex And Age Total Population Median Age (Years),34.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7636,623,23.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,26409,825,79.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,25617,770,77.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,24031,758,72.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,6948,437,20.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,5793,379,17.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,25617,770,25617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12812,508,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12805,513,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5793,379,5793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2487,260,42.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3306,221,57.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,8.3,(X),(X)
Estimate Race Total Population,33253,1130,33253,(X)
Estimate Race Total Population One Race,31173,1156,93.7,1.3
Estimate Race Total Population Two Or More Races,2080,429,6.3,1.3
Estimate Race Total Population One Race,31173,1156,93.7,1.3
Estimate Race Total Population One Race White,27723,1104,83.4,1.6
Estimate Race Total Population One Race Black Or African American,901,198,2.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1696,374,5.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,214,111,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,32,0.1,0.1
Estimate Race Total Population One Race Asian,220,128,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,98,88,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,85,70,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,16,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,616,266,1.9,0.8
Estimate Race Total Population Two Or More Races,2080,429,6.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,452,195,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,618,236,1.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,194,106,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,131,119,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33253,1130,33253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29586,1103,89.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1522,293,4.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2492,409,7.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,561,175,1.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,180,123,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1113,374,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population,33253,1130,33253,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1721,343,5.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1241,290,3.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,223,177,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
