Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1090,178,1090,(X)
Estimate Sex And Age Total Population Male,516,95,47.3,3.7
Estimate Sex And Age Total Population Female,574,99,52.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,43,7.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,98,38,9.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,70,44,6.4,3.4
Estimate Sex And Age Total Population 15 To 19 Years,73,43,6.7,3.6
Estimate Sex And Age Total Population 20 To 24 Years,45,24,4.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,93,31,8.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,77,35,7.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,58,32,5.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,89,50,8.2,4.5
Estimate Sex And Age Total Population 60 To 64 Years,100,39,9.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,211,74,19.4,6.8
Estimate Sex And Age Total Population 75 To 84 Years,44,21,4.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,48,24,4.4,2.3
Estimate Sex And Age Total Population Median Age (Years),47.1,15.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,279,105,25.6,6.9
Estimate Sex And Age Total Population 16 Years And Over,824,110,75.6,6.8
Estimate Sex And Age Total Population 18 Years And Over,811,111,74.4,6.9
Estimate Sex And Age Total Population 21 Years And Over,760,102,69.7,8.0
Estimate Sex And Age Total Population 62 Years And Over,372,87,34.1,8.3
Estimate Sex And Age Total Population 65 Years And Over,303,72,27.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,811,111,811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,418,64,51.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,393,60,48.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,303,72,303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,44,52.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,144,43,47.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.4,36.3,(X),(X)
Estimate Race Total Population,1090,178,1090,(X)
Estimate Race Total Population One Race,1028,177,94.3,3.3
Estimate Race Total Population Two Or More Races,62,35,5.7,3.3
Estimate Race Total Population One Race,1028,177,94.3,3.3
Estimate Race Total Population One Race White,740,116,67.9,10.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,275,148,25.2,11.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,7,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,207,149,19.0,11.8
Estimate Race Total Population One Race Asian,7,10,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,7,10,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Some Other Race,6,11,0.6,1.0
Estimate Race Total Population Two Or More Races,62,35,5.7,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,18,21,1.7,1.9
