Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5033,375,5033,(X)
Estimate Sex And Age Total Population Male,2405,220,47.8,2.3
Estimate Sex And Age Total Population Female,2628,223,52.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,372,103,7.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,212,91,4.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,133,57,2.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,816,192,16.2,3.4
Estimate Sex And Age Total Population 20 To 24 Years,356,120,7.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,446,107,8.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,585,142,11.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,570,144,11.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,276,76,5.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,408,134,8.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,639,126,12.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,169,59,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,51,31,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,940,172,18.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,4200,330,83.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,4093,321,81.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,3393,264,67.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,1167,175,23.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,859,129,17.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,4093,321,4093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1955,192,47.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2138,180,52.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,859,129,859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,379,76,44.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,480,95,55.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,21.1,(X),(X)
Estimate Race Total Population,5033,375,5033,(X)
Estimate Race Total Population One Race,4806,379,95.5,2.6
Estimate Race Total Population Two Or More Races,227,131,4.5,2.6
Estimate Race Total Population One Race,4806,379,95.5,2.6
Estimate Race Total Population One Race White,4440,361,88.2,3.2
Estimate Race Total Population One Race Black Or African American,120,78,2.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,167,96,3.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,28,23,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,73,65,1.5,1.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,9,17,0.2,0.3
Estimate Race Total Population One Race Asian Korean,24,34,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,33,46,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,79,75,1.6,1.5
Estimate Race Total Population Two Or More Races,227,131,4.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,5,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,20,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,29,29,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,16,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5033,375,5033,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4645,367,92.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,170,90,3.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,40,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,196,99,3.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,233,141,4.6,2.8
Estimate Hispanic Or Latino And Race Total Population,5033,375,5033,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),232,116,4.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,69,74,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,65,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,43,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,45,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4801,380,95.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4327,354,86.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,116,76,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,167,96,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,30,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,166,125,3.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,120,2.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",64,36,1.3,0.7
Estimate Total Housing Units,1936,163,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3990,319,3990,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1899,190,47.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2091,179,52.4,2.3
