Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,965,159,965,(X)
Estimate Sex And Age Total Population Male,434,109,45.0,6.8
Estimate Sex And Age Total Population Female,531,93,55.0,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.7,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,19,2.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,30,16,3.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,92,56,9.5,4.7
Estimate Sex And Age Total Population 15 To 19 Years,77,53,8.0,5.1
Estimate Sex And Age Total Population 20 To 24 Years,33,33,3.4,3.3
Estimate Sex And Age Total Population 25 To 34 Years,62,32,6.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,143,48,14.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,103,48,10.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,38,17,3.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,119,41,12.3,3.8
Estimate Sex And Age Total Population 65 To 74 Years,152,57,15.8,6.4
Estimate Sex And Age Total Population 75 To 84 Years,61,19,6.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,29,23,3.0,2.5
Estimate Sex And Age Total Population Median Age (Years),47.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,188,77,19.5,5.9
Estimate Sex And Age Total Population 16 Years And Over,812,118,84.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,777,112,80.5,5.9
Estimate Sex And Age Total Population 21 Years And Over,732,106,75.9,7.7
Estimate Sex And Age Total Population 62 Years And Over,329,73,34.1,8.5
Estimate Sex And Age Total Population 65 Years And Over,242,60,25.1,7.5
Estimate Sex And Age Total Population 18 Years And Over,777,112,777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,343,87,44.1,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,434,70,55.9,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.0,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,242,60,242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,28,38.4,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,149,48,61.6,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,24.9,(X),(X)
Estimate Race Total Population,965,159,965,(X)
Estimate Race Total Population One Race,922,162,95.5,4.2
Estimate Race Total Population Two Or More Races,43,40,4.5,4.2
Estimate Race Total Population One Race,922,162,95.5,4.2
Estimate Race Total Population One Race White,905,162,93.8,4.0
Estimate Race Total Population One Race Black Or African American,12,24,1.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race Asian,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.3
Estimate Race Total Population Two Or More Races,43,40,4.5,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,30,1.9,3.1
Estimate Race Total Population Two Or More Races White And Asian,12,17,1.2,1.8
