Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31701,161,31701,(X)
Estimate Sex And Age Total Population Male,16472,467,52.0,1.4
Estimate Sex And Age Total Population Female,15229,452,48.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2207,364,7.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2607,384,8.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1964,309,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2308,306,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1442,307,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4228,477,13.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4642,521,14.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4922,450,15.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2319,327,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1747,272,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2286,347,7.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,906,198,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,123,69,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),37.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8405,493,26.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,24440,514,77.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,23296,491,73.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,22306,470,70.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,4144,432,13.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,3315,374,10.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,23296,491,23296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12165,436,52.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11131,389,47.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3315,374,3315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1571,224,47.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1744,205,52.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,11.6,(X),(X)
Estimate Race Total Population,31701,161,31701,(X)
Estimate Race Total Population One Race,30322,431,95.6,1.2
Estimate Race Total Population Two Or More Races,1379,395,4.4,1.2
Estimate Race Total Population One Race,30322,431,95.6,1.2
Estimate Race Total Population One Race White,24335,821,76.8,2.5
Estimate Race Total Population One Race Black Or African American,2737,592,8.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,69,74,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,21,0.0,0.1
Estimate Race Total Population One Race Asian,2656,470,8.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,127,85,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,187,120,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,91,69,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,224,184,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,911,381,2.9,1.2
Estimate Race Total Population One Race Asian Other Asian,1116,395,3.5,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,525,294,1.7,0.9
Estimate Race Total Population Two Or More Races,1379,395,4.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,130,118,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,103,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,476,241,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31701,161,31701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25593,761,80.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2950,610,9.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,284,112,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3326,519,10.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,993,391,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population,31701,161,31701,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1530,390,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,750,243,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,742,289,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30171,426,95.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23622,828,74.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2730,592,8.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,61,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2656,470,8.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1116,374,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,205,213,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",911,291,2.9,0.9
Estimate Total Housing Units,11383,303,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22525,499,22525,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11756,442,52.2,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10769,393,47.8,1.5
