Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4595,509,4595,(X)
Estimate Sex And Age Total Population Male,2356,356,51.3,4.0
Estimate Sex And Age Total Population Female,2239,265,48.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,103,3.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,315,124,6.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,164,107,3.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,338,178,7.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,185,131,4.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,246,142,5.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,436,219,9.5,4.5
Estimate Sex And Age Total Population 45 To 54 Years,463,171,10.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,641,295,13.9,6.1
Estimate Sex And Age Total Population 60 To 64 Years,452,184,9.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,806,218,17.5,5.1
Estimate Sex And Age Total Population 75 To 84 Years,307,133,6.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,65,57,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),54.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,861,198,18.7,3.5
Estimate Sex And Age Total Population 16 Years And Over,3926,461,85.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,3734,419,81.3,3.5
Estimate Sex And Age Total Population 21 Years And Over,3601,411,78.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,1406,279,30.6,6.7
Estimate Sex And Age Total Population 65 Years And Over,1178,274,25.6,6.7
Estimate Sex And Age Total Population 18 Years And Over,3734,419,3734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1906,266,51.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1828,217,49.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1178,274,1178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,574,140,48.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,604,163,51.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,21.2,(X),(X)
Estimate Race Total Population,4595,509,4595,(X)
Estimate Race Total Population One Race,4400,526,95.8,3.6
Estimate Race Total Population Two Or More Races,195,166,4.2,3.6
Estimate Race Total Population One Race,4400,526,95.8,3.6
Estimate Race Total Population One Race White,4119,513,89.6,5.1
Estimate Race Total Population One Race Black Or African American,78,54,1.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
