Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19538,283,19538,(X)
Estimate Sex And Age Total Population Male,10602,198,54.3,0.6
Estimate Sex And Age Total Population Female,8936,178,45.7,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1267,95,6.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1329,190,6.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1479,216,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1086,136,5.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1395,150,7.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2592,173,13.3,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2658,147,13.6,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2274,153,11.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1414,182,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,966,164,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1656,91,8.5,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1060,110,5.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,362,91,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),36.1,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4789,149,24.5,0.6
Estimate Sex And Age Total Population 16 Years And Over,15258,268,78.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,14749,227,75.5,0.6
Estimate Sex And Age Total Population 21 Years And Over,14060,273,72.0,1.0
Estimate Sex And Age Total Population 62 Years And Over,3615,169,18.5,0.8
Estimate Sex And Age Total Population 65 Years And Over,3078,100,15.8,0.5
Estimate Sex And Age Total Population 18 Years And Over,14749,227,14749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8105,168,55.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,6644,155,45.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.0,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3078,100,3078,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1391,59,45.2,1.1
Estimate Sex And Age Total Population 65 Years And Over Female,1687,63,54.8,1.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,3.8,(X),(X)
Estimate Race Total Population,19538,283,19538,(X)
Estimate Race Total Population One Race,18418,456,94.3,1.8
Estimate Race Total Population Two Or More Races,1120,350,5.7,1.8
Estimate Race Total Population One Race,18418,456,94.3,1.8
Estimate Race Total Population One Race White,15419,566,78.9,2.7
Estimate Race Total Population One Race Black Or African American,1082,134,5.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,362,162,1.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,42,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,231,119,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,26,45,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,160,168,0.8,0.9
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,11,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,5,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,57,80,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,57,80,0.3,0.4
Estimate Race Total Population One Race Some Other Race,1267,399,6.5,2.0
Estimate Race Total Population Two Or More Races,1120,350,5.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,299,199,1.5,1.0
