Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9498,769,9498,(X)
Estimate Sex And Age Total Population Male,4410,471,46.4,3.1
Estimate Sex And Age Total Population Female,5088,493,53.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,562,186,5.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,530,178,5.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,664,237,7.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,641,163,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,603,183,6.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1381,349,14.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1145,234,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1450,308,15.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,488,112,5.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,655,175,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,758,153,8.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,386,114,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,235,99,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),39.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2219,398,23.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,7526,578,79.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,7279,571,76.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,7042,537,74.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,1692,271,17.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,1379,234,14.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,7279,571,7279,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3158,362,43.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4121,377,56.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.6,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1379,234,1379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,462,124,33.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,917,192,66.5,7.5
