Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8425,96,8425,(X)
Estimate Sex And Age Total Population Male,4242,161,50.4,1.8
Estimate Sex And Age Total Population Female,4183,162,49.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,688,110,8.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,821,136,9.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,844,159,10.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,688,138,8.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,414,109,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,950,146,11.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1318,160,15.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,752,115,8.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,430,128,5.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,410,105,4.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,628,91,7.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,339,76,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,143,63,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),33.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2826,179,33.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,5965,200,70.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,5599,198,66.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,5263,189,62.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,1309,155,15.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,1110,140,13.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,5599,198,5599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2832,145,50.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2767,151,49.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1110,140,1110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,485,72,43.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,625,99,56.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,14.2,(X),(X)
Estimate Race Total Population,8425,96,8425,(X)
Estimate Race Total Population One Race,8206,204,97.4,2.0
Estimate Race Total Population Two Or More Races,219,170,2.6,2.0
Estimate Race Total Population One Race,8206,204,97.4,2.0
Estimate Race Total Population One Race White,7928,230,94.1,2.3
Estimate Race Total Population One Race Black Or African American,103,74,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,86,71,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,52,48,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,17,17,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,15,18,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,72,52,0.9,0.6
Estimate Race Total Population Two Or More Races,219,170,2.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,30,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,36,34,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8425,96,8425,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8137,157,96.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,103,74,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,67,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,52,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,226,185,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population,8425,96,8425,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),429,192,5.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,246,123,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,168,183,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7996,222,94.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7733,234,91.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,73,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,86,71,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,17,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,45,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,45,0.7,0.5
Estimate Total Housing Units,3054,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5532,199,5532,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2797,149,50.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2735,146,49.4,2.0
