Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4384,256,4384,(X)
Estimate Sex And Age Total Population Male,2201,152,50.2,2.1
Estimate Sex And Age Total Population Female,2183,161,49.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,58,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,284,53,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,320,56,7.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,305,67,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,206,76,4.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,510,102,11.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,570,95,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,523,85,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,304,49,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,280,46,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,433,53,9.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,229,47,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,168,72,3.8,1.6
Estimate Sex And Age Total Population Median Age (Years),40.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1050,126,24.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,3450,212,78.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,3334,199,76.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,3151,185,71.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,980,115,22.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,830,105,18.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,3334,199,3334,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1642,115,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1692,129,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,830,105,830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,345,49,41.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,485,85,58.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,14.5,(X),(X)
Estimate Race Total Population,4384,256,4384,(X)
Estimate Race Total Population One Race,4259,242,97.1,1.1
Estimate Race Total Population Two Or More Races,125,49,2.9,1.1
Estimate Race Total Population One Race,4259,242,97.1,1.1
Estimate Race Total Population One Race White,4151,237,94.7,1.5
Estimate Race Total Population One Race Black Or African American,43,36,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,56,36,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,37,38,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,9,11,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,9,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,9,10,0.2,0.2
Estimate Race Total Population Two Or More Races,125,49,2.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,67,31,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,9,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4384,256,4384,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4276,252,97.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,119,49,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,15,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,36,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,41,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population,4384,256,4384,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,51,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,41,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,31,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4308,242,98.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4117,236,93.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,36,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,36,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,33,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",87,33,2.0,0.7
Estimate Total Housing Units,1871,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3293,189,3293,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1610,109,48.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1683,131,51.1,2.3
