Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13497,1092,13497,(X)
Estimate Sex And Age Total Population Male,6309,669,46.7,3.1
Estimate Sex And Age Total Population Female,7188,709,53.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,584,216,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,666,198,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,634,212,4.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,595,190,4.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2804,436,20.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,3624,469,26.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1045,246,7.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1044,301,7.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,588,205,4.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,707,202,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,861,189,6.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,212,77,1.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,133,96,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),29.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2201,423,16.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,11527,895,85.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,11296,868,83.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,10527,836,78.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,1619,220,12.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,1206,215,8.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,11296,868,11296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5170,534,45.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6126,624,54.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1206,215,1206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,544,125,45.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,662,167,54.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,27.5,(X),(X)
Estimate Race Total Population,13497,1092,13497,(X)
Estimate Race Total Population One Race,12828,1057,95.0,1.8
Estimate Race Total Population Two Or More Races,669,249,5.0,1.8
Estimate Race Total Population One Race,12828,1057,95.0,1.8
Estimate Race Total Population One Race White,8825,996,65.4,4.1
Estimate Race Total Population One Race Black Or African American,2447,496,18.1,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,63,47,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,14,0.1,0.1
Estimate Race Total Population One Race Asian,1031,383,7.6,2.9
Estimate Race Total Population One Race Asian Asian Indian,190,119,1.4,0.9
Estimate Race Total Population One Race Asian Chinese,167,91,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,139,134,1.0,1.0
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.1
