Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18051,23,18051,(X)
Estimate Sex And Age Total Population Male,7236,483,40.1,2.7
Estimate Sex And Age Total Population Female,10815,485,59.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),66.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,629,174,3.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,650,150,3.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,694,138,3.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2101,292,11.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1943,323,10.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1636,343,9.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1890,265,10.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1928,249,10.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1210,355,6.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1320,303,7.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2145,297,11.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1218,236,6.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,687,228,3.8,1.3
Estimate Sex And Age Total Population Median Age (Years),42.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2565,259,14.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,15859,242,87.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,15486,258,85.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,13345,375,73.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,4618,361,25.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4050,327,22.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,15486,258,15486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6053,384,39.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9433,424,60.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),64.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4050,327,4050,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1810,211,44.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2240,241,55.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,12.4,(X),(X)
Estimate Race Total Population,18051,23,18051,(X)
Estimate Race Total Population One Race,17352,267,96.1,1.5
Estimate Race Total Population Two Or More Races,699,266,3.9,1.5
Estimate Race Total Population One Race,17352,267,96.1,1.5
Estimate Race Total Population One Race White,15999,387,88.6,2.1
Estimate Race Total Population One Race Black Or African American,280,86,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,943,237,5.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,202,121,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,469,168,2.6,0.9
Estimate Race Total Population One Race Asian Filipino,71,79,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,65,53,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,46,35,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,77,63,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
