Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6051,746,6051,(X)
Estimate Sex And Age Total Population Male,2725,310,45.0,3.1
Estimate Sex And Age Total Population Female,3326,515,55.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.9,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,508,157,8.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,320,121,5.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,422,184,7.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,323,133,5.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,345,139,5.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,646,184,10.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,836,265,13.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,659,142,10.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,394,132,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,454,140,7.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,661,144,10.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,378,92,6.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,105,54,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),42.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1479,322,24.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,4779,597,79.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,4572,538,75.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,4448,537,73.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,1449,254,23.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,1144,190,18.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,4572,538,4572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2116,276,46.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2456,313,53.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1144,190,1144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,509,125,44.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,635,97,55.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,18.4,(X),(X)
Estimate Race Total Population,6051,746,6051,(X)
Estimate Race Total Population One Race,5827,735,96.3,2.8
Estimate Race Total Population Two Or More Races,224,170,3.7,2.8
Estimate Race Total Population One Race,5827,735,96.3,2.8
Estimate Race Total Population One Race White,4617,750,76.3,5.2
Estimate Race Total Population One Race Black Or African American,978,226,16.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,16,17,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
