Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11498,1127,11498,(X)
Estimate Sex And Age Total Population Male,5283,656,45.9,2.6
Estimate Sex And Age Total Population Female,6215,607,54.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,572,221,5.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1017,350,8.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,822,207,7.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,785,171,6.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,378,173,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1173,276,10.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1859,404,16.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1510,356,13.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,721,227,6.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,768,237,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1042,243,9.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,589,186,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,262,156,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),39.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2969,505,25.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,8884,824,77.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,8529,807,74.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,8181,811,71.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,2170,322,18.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,1893,318,16.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,8529,807,8529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3883,464,45.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4646,472,54.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1893,318,1893,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,778,145,41.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1115,216,58.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,13.1,(X),(X)
Estimate Race Total Population,11498,1127,11498,(X)
Estimate Race Total Population One Race,11122,1140,96.7,3.2
Estimate Race Total Population Two Or More Races,376,366,3.3,3.2
Estimate Race Total Population One Race,11122,1140,96.7,3.2
Estimate Race Total Population One Race White,8373,879,72.8,3.9
Estimate Race Total Population One Race Black Or African American,2505,505,21.8,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
