Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4011,374,4011,(X)
Estimate Sex And Age Total Population Male,2083,241,51.9,3.2
Estimate Sex And Age Total Population Female,1928,211,48.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,377,95,9.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,301,89,7.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,256,66,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,256,80,6.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,183,68,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,550,194,13.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,448,80,11.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,366,68,9.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,279,64,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,338,92,8.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,347,60,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,198,59,4.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,112,27,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),37.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1119,200,27.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,3012,257,75.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,2892,256,72.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,2785,246,69.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,838,95,20.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,657,79,16.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,2892,256,2892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1513,159,52.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1379,139,47.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,657,79,657,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,307,53,46.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,350,51,53.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,18.4,(X),(X)
Estimate Race Total Population,4011,374,4011,(X)
Estimate Race Total Population One Race,3939,372,98.2,1.3
Estimate Race Total Population Two Or More Races,72,53,1.8,1.3
Estimate Race Total Population One Race,3939,372,98.2,1.3
Estimate Race Total Population One Race White,3926,373,97.9,1.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,3,4,0.1,0.1
