Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,611,157,611,(X)
Estimate Sex And Age Total Population Male,333,95,54.5,5.3
Estimate Sex And Age Total Population Female,278,75,45.5,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.8,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,61,12.1,8.3
Estimate Sex And Age Total Population 5 To 9 Years,53,55,8.7,8.0
Estimate Sex And Age Total Population 10 To 14 Years,27,30,4.4,5.0
Estimate Sex And Age Total Population 15 To 19 Years,30,26,4.9,4.4
Estimate Sex And Age Total Population 20 To 24 Years,12,11,2.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,29,24,4.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,123,71,20.1,8.6
Estimate Sex And Age Total Population 45 To 54 Years,22,17,3.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,40,37,6.5,6.1
Estimate Sex And Age Total Population 60 To 64 Years,39,25,6.4,4.2
Estimate Sex And Age Total Population 65 To 74 Years,125,66,20.5,12.8
Estimate Sex And Age Total Population 75 To 84 Years,33,24,5.4,4.2
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.7,1.0
Estimate Sex And Age Total Population Median Age (Years),39.2,18.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,106,29.1,12.4
Estimate Sex And Age Total Population 16 Years And Over,440,97,72.0,12.6
Estimate Sex And Age Total Population 18 Years And Over,433,94,70.9,12.4
Estimate Sex And Age Total Population 21 Years And Over,427,94,69.9,12.2
Estimate Sex And Age Total Population 62 Years And Over,187,70,30.6,14.6
Estimate Sex And Age Total Population 65 Years And Over,162,71,26.5,14.2
Estimate Sex And Age Total Population 18 Years And Over,433,94,433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,207,47,47.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,226,55,52.2,4.7
