Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1183,615,1183,(X)
Estimate Sex And Age Total Population Male,601,333,50.8,7.6
Estimate Sex And Age Total Population Female,582,306,49.2,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,31.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,113,11.3,8.1
Estimate Sex And Age Total Population 5 To 9 Years,74,73,6.3,4.8
Estimate Sex And Age Total Population 10 To 14 Years,109,81,9.2,4.8
Estimate Sex And Age Total Population 15 To 19 Years,126,99,10.7,4.9
Estimate Sex And Age Total Population 20 To 24 Years,19,36,1.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,117,115,9.9,7.5
Estimate Sex And Age Total Population 35 To 44 Years,246,187,20.8,11.5
Estimate Sex And Age Total Population 45 To 54 Years,63,55,5.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,114,127,9.6,8.3
Estimate Sex And Age Total Population 60 To 64 Years,24,33,2.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,126,112,10.7,8.8
Estimate Sex And Age Total Population 75 To 84 Years,21,21,1.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,10,15,0.8,1.4
Estimate Sex And Age Total Population Median Age (Years),35.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,401,265,33.9,11.8
Estimate Sex And Age Total Population 16 Years And Over,859,461,72.6,9.5
Estimate Sex And Age Total Population 18 Years And Over,782,413,66.1,11.8
Estimate Sex And Age Total Population 21 Years And Over,740,390,62.6,11.9
Estimate Sex And Age Total Population 62 Years And Over,174,122,14.7,10.5
Estimate Sex And Age Total Population 65 Years And Over,157,119,13.3,10.0
Estimate Sex And Age Total Population 18 Years And Over,782,413,782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,446,259,57.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,336,168,43.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.7,40.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,157,119,157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,119,76.4,28.8
Estimate Sex And Age Total Population 65 Years And Over Female,37,34,23.6,28.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),324.3,604.4,(X),(X)
Estimate Race Total Population,1183,615,1183,(X)
Estimate Race Total Population One Race,1120,606,94.7,6.9
Estimate Race Total Population Two Or More Races,63,74,5.3,6.9
Estimate Race Total Population One Race,1120,606,94.7,6.9
Estimate Race Total Population One Race White,868,552,73.4,23.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race Asian,22,31,1.9,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,22,31,1.9,2.7
