Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1985,210,1985,(X)
Estimate Sex And Age Total Population Male,976,113,49.2,3.2
Estimate Sex And Age Total Population Female,1009,131,50.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,36,3.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,51,32,2.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,133,55,6.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,80,35,4.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,43,24,2.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,225,90,11.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,139,55,7.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,195,83,9.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,105,57,5.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,250,74,12.6,3.8
Estimate Sex And Age Total Population 65 To 74 Years,351,107,17.7,4.9
Estimate Sex And Age Total Population 75 To 84 Years,218,61,11.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,118,60,5.9,2.9
Estimate Sex And Age Total Population Median Age (Years),57.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,323,94,16.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,1692,186,85.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,1662,186,83.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,1636,188,82.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,863,143,43.5,5.9
Estimate Sex And Age Total Population 65 Years And Over,687,130,34.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,1662,186,1662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,795,96,47.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,867,122,52.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,687,130,687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,325,69,47.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,362,75,52.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,16.1,(X),(X)
Estimate Race Total Population,1985,210,1985,(X)
Estimate Race Total Population One Race,1947,200,98.1,1.8
Estimate Race Total Population Two Or More Races,38,37,1.9,1.8
Estimate Race Total Population One Race,1947,200,98.1,1.8
Estimate Race Total Population One Race White,1841,184,92.7,3.7
Estimate Race Total Population One Race Black Or African American,30,34,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,65,47,3.3,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,65,47,3.3,2.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Some Other Race,7,11,0.4,0.5
Estimate Race Total Population Two Or More Races,38,37,1.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1985,210,1985,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1879,194,94.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,34,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,9,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,47,3.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,36,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population,1985,210,1985,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,37,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,36,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,10,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1938,201,97.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1834,185,92.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,34,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,65,47,3.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,0.3,0.3
Estimate Total Housing Units,1094,111,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1596,173,1596,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",730,78,45.7,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",866,122,54.3,3.3
