Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,629,124,629,(X)
Estimate Sex And Age Total Population Male,275,49,43.7,6.4
Estimate Sex And Age Total Population Female,354,96,56.3,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.7,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,0.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,9,9,1.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,29,18,4.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,20,15,3.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,12,16,1.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,14,12,2.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,10,9,1.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,63,30,10.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,65,25,10.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,99,27,15.7,4.9
Estimate Sex And Age Total Population 65 To 74 Years,218,87,34.7,10.3
Estimate Sex And Age Total Population 75 To 84 Years,68,23,10.8,3.8
Estimate Sex And Age Total Population 85 Years And Over,19,18,3.0,2.8
Estimate Sex And Age Total Population Median Age (Years),64.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,58,33,9.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,584,113,92.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,571,108,90.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,558,106,88.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,360,95,57.2,9.6
Estimate Sex And Age Total Population 65 Years And Over,305,96,48.5,10.3
Estimate Sex And Age Total Population 18 Years And Over,571,108,571,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,251,42,44.0,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,320,88,56.0,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.4,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,305,96,305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,25,35.7,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,196,86,64.3,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.6,28.0,(X),(X)
Estimate Race Total Population,629,124,629,(X)
Estimate Race Total Population One Race,628,124,99.8,0.4
Estimate Race Total Population Two Or More Races,1,2,0.2,0.4
Estimate Race Total Population One Race,628,124,99.8,0.4
Estimate Race Total Population One Race White,625,125,99.4,1.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race Asian,2,8,0.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,2,8,0.3,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.1
