Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1783,270,1783,(X)
Estimate Sex And Age Total Population Male,899,165,50.4,3.9
Estimate Sex And Age Total Population Female,884,139,49.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,67,5.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,62,37,3.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,68,25,3.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,149,67,8.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,134,80,7.5,4.1
Estimate Sex And Age Total Population 25 To 34 Years,190,69,10.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,151,46,8.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,255,71,14.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,146,44,8.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,161,58,9.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,186,51,10.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,154,64,8.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,30,25,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),47.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,338,104,19.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,1523,219,85.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,1445,207,81.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,1401,202,78.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,496,121,27.8,5.8
Estimate Sex And Age Total Population 65 Years And Over,370,93,20.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,1445,207,1445,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,689,112,47.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,756,125,52.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,370,93,370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,39,39.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,225,66,60.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,18.8,(X),(X)
Estimate Race Total Population,1783,270,1783,(X)
Estimate Race Total Population One Race,1719,267,96.4,2.1
Estimate Race Total Population Two Or More Races,64,37,3.6,2.1
Estimate Race Total Population One Race,1719,267,96.4,2.1
Estimate Race Total Population One Race White,1697,266,95.2,2.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,7,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,7,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,15,20,0.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,15,20,0.8,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races,64,37,3.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,14,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,21,33,1.2,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1783,270,1783,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1761,269,98.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,17,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,37,2.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,14,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,13,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,1783,270,1783,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1783,270,100.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1697,266,95.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,7,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,20,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,64,37,3.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,13,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,34,3.1,1.9
Estimate Total Housing Units,1559,141,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1429,204,1429,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",689,112,48.2,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",740,124,51.8,4.0
