Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1969,165,1969,(X)
Estimate Sex And Age Total Population Male,985,91,50.0,1.9
Estimate Sex And Age Total Population Female,984,89,50.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,44,9.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,163,30,8.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,286,60,14.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,225,39,11.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,128,37,6.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,265,42,13.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,209,40,10.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,210,37,10.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,102,32,5.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,58,22,2.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,87,21,4.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,44,14,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,9,6,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),25.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,779,97,39.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,1298,105,65.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,1190,97,60.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,1104,91,56.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,171,30,8.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,140,24,7.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,1190,97,1190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,559,59,47.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,631,52,53.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,140,24,140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,15,42.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,80,17,57.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,25.9,(X),(X)
Estimate Race Total Population,1969,165,1969,(X)
Estimate Race Total Population One Race,1874,148,95.2,2.0
Estimate Race Total Population Two Or More Races,95,43,4.8,2.0
Estimate Race Total Population One Race,1874,148,95.2,2.0
Estimate Race Total Population One Race White,116,42,5.9,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,1698,142,86.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,7,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,25,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,69,38,3.5,1.9
Estimate Race Total Population One Race Asian,48,19,2.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,2,2,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,44,20,2.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Some Other Race,12,11,0.6,0.6
Estimate Race Total Population Two Or More Races,95,43,4.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,7,9,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,33,2.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,18,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1969,165,1969,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,186,64,9.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,22,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1769,156,89.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,17,2.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,18,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population,1969,165,1969,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),106,64,5.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,32,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,51,60,2.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,10,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1863,154,94.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,102,34,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1634,131,83.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,48,19,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,10,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,41,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",61,39,3.1,1.9
Estimate Total Housing Units,662,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1173,96,1173,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",547,58,46.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",626,53,53.4,2.3
