Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5054,455,5054,(X)
Estimate Sex And Age Total Population Male,2425,308,48.0,3.2
Estimate Sex And Age Total Population Female,2629,243,52.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,83,4.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,301,172,6.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,186,79,3.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,354,101,7.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,220,111,4.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,379,157,7.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,645,172,12.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,376,100,7.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,357,149,7.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,640,194,12.7,3.8
Estimate Sex And Age Total Population 65 To 74 Years,836,172,16.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,367,114,7.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,188,80,3.7,1.5
Estimate Sex And Age Total Population Median Age (Years),51.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,884,225,17.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,4288,350,84.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,4170,340,82.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,3940,334,78.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,1790,230,35.4,4.8
Estimate Sex And Age Total Population 65 Years And Over,1391,182,27.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,4170,340,4170,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1983,221,47.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2187,200,52.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1391,182,1391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,609,106,43.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,782,138,56.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,18.2,(X),(X)
Estimate Race Total Population,5054,455,5054,(X)
Estimate Race Total Population One Race,4786,438,94.7,3.5
Estimate Race Total Population Two Or More Races,268,182,5.3,3.5
Estimate Race Total Population One Race,4786,438,94.7,3.5
Estimate Race Total Population One Race White,3950,409,78.2,5.5
Estimate Race Total Population One Race Black Or African American,651,278,12.9,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,31,37,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,31,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,138,101,2.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,68,84,1.3,1.6
Estimate Race Total Population One Race Asian Chinese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,27,32,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,29,42,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,16,22,0.3,0.4
Estimate Race Total Population Two Or More Races,268,182,5.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,52,42,1.0,0.8
