Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3904,383,3904,(X)
Estimate Sex And Age Total Population Male,1887,219,48.3,3.2
Estimate Sex And Age Total Population Female,2017,236,51.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,136,5.6,3.3
Estimate Sex And Age Total Population 5 To 9 Years,347,107,8.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,249,109,6.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,231,88,5.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,224,75,5.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,428,184,11.0,4.4
Estimate Sex And Age Total Population 35 To 44 Years,481,136,12.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,465,122,11.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,367,125,9.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,360,103,9.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,281,98,7.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,226,115,5.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,28,34,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),40.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,944,182,24.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,3049,315,78.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,2960,296,75.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,2808,274,71.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,726,160,18.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,535,137,13.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,2960,296,2960,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1403,165,47.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1557,189,52.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,535,137,535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,276,81,51.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,259,76,48.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.6,30.2,(X),(X)
Estimate Race Total Population,3904,383,3904,(X)
Estimate Race Total Population One Race,3833,386,98.2,1.6
Estimate Race Total Population Two Or More Races,71,62,1.8,1.6
Estimate Race Total Population One Race,3833,386,98.2,1.6
Estimate Race Total Population One Race White,3744,394,95.9,2.7
Estimate Race Total Population One Race Black Or African American,12,11,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,77,83,2.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,43,77,1.1,2.0
Estimate Race Total Population One Race Asian Chinese,34,39,0.9,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
