Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19430,577,19430,(X)
Estimate Sex And Age Total Population Male,9705,486,49.9,1.8
Estimate Sex And Age Total Population Female,9725,409,50.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1133,209,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1173,232,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1829,290,9.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1308,243,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1117,254,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2265,342,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2936,298,15.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2885,377,14.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1269,239,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,998,233,5.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1520,328,7.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,521,181,2.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,476,205,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),37.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5008,350,25.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,14963,501,77.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,14422,505,74.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,13748,503,70.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,3166,480,16.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,2517,417,13.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,14422,505,14422,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6929,386,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7493,368,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2517,417,2517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1107,256,44.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1410,285,56.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,21.5,(X),(X)
Estimate Race Total Population,19430,577,19430,(X)
Estimate Race Total Population One Race,18551,677,95.5,2.1
Estimate Race Total Population Two Or More Races,879,411,4.5,2.1
Estimate Race Total Population One Race,18551,677,95.5,2.1
Estimate Race Total Population One Race White,18184,644,93.6,2.0
Estimate Race Total Population One Race Black Or African American,213,121,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,14,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,75,89,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,30,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,52,83,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Some Other Race,63,77,0.3,0.4
Estimate Race Total Population Two Or More Races,879,411,4.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,319,306,1.6,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,142,76,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,54,61,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19430,577,19430,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19050,581,98.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,545,267,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,169,80,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,129,92,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,427,259,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population,19430,577,19430,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),269,121,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,236,112,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19161,603,98.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18026,651,92.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,213,121,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,75,89,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,824,413,4.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,296,252,1.5,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",528,319,2.7,1.7
Estimate Total Housing Units,7592,391,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14369,508,14369,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6888,390,47.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7481,368,52.1,2.0
