Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58462,3857,58462,(X)
Estimate Sex And Age Total Population Male,28034,2310,48.0,1.8
Estimate Sex And Age Total Population Female,30428,2071,52.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4144,830,7.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3866,636,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5495,1296,9.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,3746,730,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3295,612,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9025,1259,15.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,8888,1200,15.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,7609,870,13.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2674,467,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2807,507,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4724,863,8.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1603,369,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,586,230,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),34.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15872,2170,27.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,44111,2338,75.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,42590,2229,72.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,40618,2125,69.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,8456,1036,14.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,6913,953,11.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,42590,2229,42590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19794,1298,46.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,22796,1347,53.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6913,953,6913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2780,498,40.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,4133,652,59.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,13.2,(X),(X)
Estimate Race Total Population,58462,3857,58462,(X)
Estimate Race Total Population One Race,53033,3520,90.7,2.4
Estimate Race Total Population Two Or More Races,5429,1520,9.3,2.4
Estimate Race Total Population One Race,53033,3520,90.7,2.4
Estimate Race Total Population One Race White,31838,2309,54.5,3.7
Estimate Race Total Population One Race Black Or African American,10848,2574,18.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,480,292,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,5755,973,9.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,1496,592,2.6,1.0
Estimate Race Total Population One Race Asian Chinese,704,687,1.2,1.2
Estimate Race Total Population One Race Asian Filipino,390,294,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,41,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,97,84,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,2006,735,3.4,1.3
Estimate Race Total Population One Race Asian Other Asian,1021,556,1.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4112,1362,7.0,2.3
Estimate Race Total Population Two Or More Races,5429,1520,9.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,594,331,1.0,0.6
