Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11523,732,11523,(X)
Estimate Sex And Age Total Population Male,5746,468,49.9,2.4
Estimate Sex And Age Total Population Female,5777,446,50.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,805,317,7.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,368,148,3.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,434,120,3.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,710,190,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,681,204,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,976,251,8.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1308,402,11.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1239,301,10.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,831,195,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,984,302,8.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1935,316,16.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,773,172,6.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,479,181,4.2,1.5
Estimate Sex And Age Total Population Median Age (Years),49.8,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2112,384,18.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,9759,620,84.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,9411,599,81.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,9163,610,79.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,3637,440,31.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,3187,422,27.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,9411,599,9411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4589,373,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4822,379,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3187,422,3187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1433,273,45.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1754,282,55.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,18.9,(X),(X)
Estimate Race Total Population,11523,732,11523,(X)
Estimate Race Total Population One Race,10831,703,94.0,1.8
Estimate Race Total Population Two Or More Races,692,213,6.0,1.8
Estimate Race Total Population One Race,10831,703,94.0,1.8
Estimate Race Total Population One Race White,8360,707,72.6,4.6
Estimate Race Total Population One Race Black Or African American,144,91,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1000,362,8.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,40,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,334,220,2.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,27,34,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,303,229,2.6,2.0
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Some Other Race,984,382,8.5,3.2
Estimate Race Total Population Two Or More Races,692,213,6.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,20,33,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,210,124,1.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,107,85,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
