Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26301,483,26301,(X)
Estimate Sex And Age Total Population Male,12992,538,49.4,1.8
Estimate Sex And Age Total Population Female,13309,505,50.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1701,286,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1658,270,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1378,269,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1771,470,6.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2961,495,11.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3850,482,14.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3309,332,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2910,382,11.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1579,284,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1615,298,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2075,272,7.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1154,216,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,340,120,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5606,398,21.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,21262,589,80.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,20695,550,78.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,19254,669,73.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,4509,424,17.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,3569,366,13.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,20695,550,20695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10003,543,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10692,469,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3569,366,3569,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1714,231,48.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1855,259,52.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,16.7,(X),(X)
Estimate Race Total Population,26301,483,26301,(X)
Estimate Race Total Population One Race,22239,675,84.6,2.1
Estimate Race Total Population Two Or More Races,4062,563,15.4,2.1
Estimate Race Total Population One Race,22239,675,84.6,2.1
Estimate Race Total Population One Race White,13351,805,50.8,2.9
Estimate Race Total Population One Race Black Or African American,1673,482,6.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,64,52,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3943,569,15.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,218,155,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,145,77,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,1297,370,4.9,1.4
Estimate Race Total Population One Race Asian Japanese,323,108,1.2,0.4
Estimate Race Total Population One Race Asian Korean,767,258,2.9,1.0
Estimate Race Total Population One Race Asian Vietnamese,654,268,2.5,1.0
Estimate Race Total Population One Race Asian Other Asian,539,185,2.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,441,235,1.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,50,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,148,120,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,230,175,0.9,0.7
Estimate Race Total Population One Race Some Other Race,2767,717,10.5,2.7
Estimate Race Total Population Two Or More Races,4062,563,15.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,402,212,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,363,182,1.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,772,242,2.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26301,483,26301,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16690,986,63.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2556,472,9.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,584,227,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5818,650,22.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1449,395,5.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3951,740,15.0,2.8
Estimate Hispanic Or Latino And Race Total Population,26301,483,26301,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7413,704,28.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5849,776,22.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,444,221,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,74,60,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1046,377,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18888,794,71.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10390,831,39.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1619,480,6.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3781,547,14.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,441,235,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,111,88,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2545,500,9.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,42,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2505,502,9.5,1.9
Estimate Total Housing Units,9713,457,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18616,638,18616,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8962,554,48.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9654,508,51.9,2.3
