Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12384,1039,12384,(X)
Estimate Sex And Age Total Population Male,6260,567,50.5,2.7
Estimate Sex And Age Total Population Female,6124,669,49.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,634,212,5.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,601,159,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,670,183,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,487,177,3.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,930,388,7.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1114,296,9.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2106,551,17.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1484,264,12.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,952,204,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1189,215,9.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1203,233,9.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,679,213,5.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,335,187,2.7,1.5
Estimate Sex And Age Total Population Median Age (Years),42.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2195,381,17.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,10388,845,83.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,10189,828,82.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,9949,781,80.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,2917,321,23.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,2217,336,17.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,10189,828,10189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5098,440,50.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5091,562,50.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2217,336,2217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1125,212,50.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1092,197,49.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,21.8,(X),(X)
Estimate Race Total Population,12384,1039,12384,(X)
Estimate Race Total Population One Race,12076,1054,97.5,1.5
Estimate Race Total Population Two Or More Races,308,190,2.5,1.5
Estimate Race Total Population One Race,12076,1054,97.5,1.5
Estimate Race Total Population One Race White,10269,872,82.9,5.0
Estimate Race Total Population One Race Black Or African American,507,400,4.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,45,72,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,1136,513,9.2,3.8
Estimate Race Total Population One Race Asian Asian Indian,493,298,4.0,2.3
Estimate Race Total Population One Race Asian Chinese,232,217,1.9,1.7
Estimate Race Total Population One Race Asian Filipino,27,39,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Korean,32,55,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,339,344,2.7,2.7
