Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1989,316,1989,(X)
Estimate Sex And Age Total Population Male,1039,172,52.2,2.5
Estimate Sex And Age Total Population Female,950,159,47.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,192,92,9.7,4.1
Estimate Sex And Age Total Population 5 To 9 Years,192,76,9.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,136,52,6.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,166,69,8.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,88,45,4.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,260,82,13.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,225,90,11.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,229,70,11.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,94,30,4.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,113,39,5.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,176,36,8.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,86,32,4.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,32,22,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),34.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,640,165,32.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,1410,208,70.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,1349,189,67.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,1299,172,65.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,338,54,17.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,294,48,14.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,1349,189,1349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,703,107,52.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,646,100,47.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,294,48,294,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,32,50.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,146,31,49.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,29.0,(X),(X)
Estimate Race Total Population,1989,316,1989,(X)
Estimate Race Total Population One Race,1973,316,99.2,0.5
Estimate Race Total Population Two Or More Races,16,10,0.8,0.5
Estimate Race Total Population One Race,1973,316,99.2,0.5
Estimate Race Total Population One Race White,1864,306,93.7,3.7
Estimate Race Total Population One Race Black Or African American,44,31,2.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,10,17,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,10,17,0.5,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Some Other Race,55,73,2.8,3.6
Estimate Race Total Population Two Or More Races,16,10,0.8,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,8,8,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1989,316,1989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1880,306,94.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,31,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,24,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,72,3.0,3.6
Estimate Hispanic Or Latino And Race Total Population,1989,316,1989,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),90,78,4.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,73,3.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,31,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1899,318,95.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1830,308,92.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,44,31,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,17,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,10,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,9,0.6,0.5
Estimate Total Housing Units,708,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1337,187,1337,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",700,106,52.4,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",637,100,47.6,3.2
