Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25459,1050,25459,(X)
Estimate Sex And Age Total Population Male,12127,624,47.6,1.8
Estimate Sex And Age Total Population Female,13332,770,52.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1490,375,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2176,428,8.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1583,305,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1788,452,7.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,721,234,2.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2202,477,8.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3490,486,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3194,425,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1591,253,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1301,279,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3170,452,12.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1878,368,7.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,875,246,3.4,1.0
Estimate Sex And Age Total Population Median Age (Years),42.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6408,652,25.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,20007,787,78.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,19051,675,74.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,18373,722,72.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,6686,604,26.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,5923,550,23.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,19051,675,19051,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9099,445,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9952,480,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5923,550,5923,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2519,317,42.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3404,378,57.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,10.7,(X),(X)
Estimate Race Total Population,25459,1050,25459,(X)
Estimate Race Total Population One Race,25078,1068,98.5,0.7
Estimate Race Total Population Two Or More Races,381,178,1.5,0.7
Estimate Race Total Population One Race,25078,1068,98.5,0.7
Estimate Race Total Population One Race White,22355,1165,87.8,2.6
Estimate Race Total Population One Race Black Or African American,1130,416,4.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.0,0.1
