Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2855,711,2855,(X)
Estimate Sex And Age Total Population Male,1417,396,49.6,6.7
Estimate Sex And Age Total Population Female,1438,414,50.4,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,385,264,13.5,7.9
Estimate Sex And Age Total Population 5 To 9 Years,325,171,11.4,4.5
Estimate Sex And Age Total Population 10 To 14 Years,145,77,5.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,105,59,3.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,73,48,2.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,479,161,16.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,284,130,9.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,246,99,8.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,396,300,13.9,8.8
Estimate Sex And Age Total Population 60 To 64 Years,118,56,4.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,231,83,8.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,39,26,1.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,29,19,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),32.3,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,938,346,32.9,8.0
Estimate Sex And Age Total Population 16 Years And Over,1973,501,69.1,8.1
Estimate Sex And Age Total Population 18 Years And Over,1917,501,67.1,8.0
Estimate Sex And Age Total Population 21 Years And Over,1859,495,65.1,8.0
Estimate Sex And Age Total Population 62 Years And Over,356,95,12.5,4.0
Estimate Sex And Age Total Population 65 Years And Over,299,85,10.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,1917,501,1917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,998,292,52.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,919,251,47.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,299,85,299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,60,44.5,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,166,55,55.5,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,43.0,(X),(X)
Estimate Race Total Population,2855,711,2855,(X)
Estimate Race Total Population One Race,2656,659,93.0,7.5
Estimate Race Total Population Two Or More Races,199,229,7.0,7.5
Estimate Race Total Population One Race,2656,659,93.0,7.5
Estimate Race Total Population One Race White,1666,574,58.4,11.5
Estimate Race Total Population One Race Black Or African American,722,238,25.3,8.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,265,239,9.3,8.0
Estimate Race Total Population Two Or More Races,199,229,7.0,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,47,42,1.6,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2855,711,2855,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1861,632,65.2,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,773,243,27.1,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.2
