Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1556,409,1556,(X)
Estimate Sex And Age Total Population Male,692,169,44.5,6.4
Estimate Sex And Age Total Population Female,864,280,55.5,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.1,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,52,5.1,3.1
Estimate Sex And Age Total Population 5 To 9 Years,103,62,6.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,112,63,7.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,87,41,5.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,58,40,3.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,77,36,4.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,245,144,15.7,7.0
Estimate Sex And Age Total Population 45 To 54 Years,117,49,7.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,85,50,5.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,34,20,2.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,333,177,21.4,9.8
Estimate Sex And Age Total Population 75 To 84 Years,65,48,4.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,161,157,10.3,9.2
Estimate Sex And Age Total Population Median Age (Years),46.0,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,355,157,22.8,7.5
Estimate Sex And Age Total Population 16 Years And Over,1250,331,80.3,7.1
Estimate Sex And Age Total Population 18 Years And Over,1201,326,77.2,7.5
Estimate Sex And Age Total Population 21 Years And Over,1174,318,75.4,7.5
Estimate Sex And Age Total Population 62 Years And Over,587,265,37.7,13.2
Estimate Sex And Age Total Population 65 Years And Over,559,266,35.9,13.3
Estimate Sex And Age Total Population 18 Years And Over,1201,326,1201,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,560,147,46.6,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,641,218,53.4,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,26.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,559,266,559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,112,42.6,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,321,190,57.4,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,45.4,(X),(X)
Estimate Race Total Population,1556,409,1556,(X)
Estimate Race Total Population One Race,1549,408,99.6,0.6
Estimate Race Total Population Two Or More Races,7,9,0.4,0.6
Estimate Race Total Population One Race,1549,408,99.6,0.6
Estimate Race Total Population One Race White,1492,404,95.9,3.6
Estimate Race Total Population One Race Black Or African American,57,54,3.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races,7,9,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7,9,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1556,409,1556,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1499,405,96.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,64,56,4.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population,1556,409,1556,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,28,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,27,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,10,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1526,406,98.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1467,401,94.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,52,52,3.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,9,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,9,0.4,0.6
Estimate Total Housing Units,697,206,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1201,326,1201,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",560,147,46.6,7.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",641,218,53.4,7.3
