Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72535,2611,72535,(X)
Estimate Sex And Age Total Population Male,35941,1277,49.5,1.0
Estimate Sex And Age Total Population Female,36594,1715,50.5,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3897,495,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5999,866,8.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,6005,535,8.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5960,533,8.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3387,460,4.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5941,629,8.2,0.8
Estimate Sex And Age Total Population 35 To 44 Years,11831,960,16.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,11726,865,16.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4781,549,6.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3380,380,4.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5878,466,8.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2965,307,4.1,0.4
Estimate Sex And Age Total Population 85 Years And Over,785,206,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),40.0,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20267,1140,27.9,0.9
Estimate Sex And Age Total Population 16 Years And Over,55227,1904,76.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,52268,1739,72.1,0.9
Estimate Sex And Age Total Population 21 Years And Over,49918,1625,68.8,0.9
Estimate Sex And Age Total Population 62 Years And Over,11560,610,15.9,0.9
Estimate Sex And Age Total Population 65 Years And Over,9628,545,13.3,0.7
Estimate Sex And Age Total Population 18 Years And Over,52268,1739,52268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25949,977,49.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,26319,1132,50.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9628,545,9628,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4396,344,45.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5232,386,54.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,8.4,(X),(X)
Estimate Race Total Population,72535,2611,72535,(X)
Estimate Race Total Population One Race,69672,2475,96.1,1.2
Estimate Race Total Population Two Or More Races,2863,881,3.9,1.2
Estimate Race Total Population One Race,69672,2475,96.1,1.2
Estimate Race Total Population One Race White,52312,2100,72.1,1.9
Estimate Race Total Population One Race Black Or African American,2396,675,3.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,102,81,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,23,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,13871,1118,19.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,10451,991,14.4,1.3
Estimate Race Total Population One Race Asian Chinese,1238,504,1.7,0.7
Estimate Race Total Population One Race Asian Filipino,309,189,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,115,71,0.2,0.1
Estimate Race Total Population One Race Asian Korean,1195,541,1.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,205,224,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,358,180,0.5,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
