Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9575,1302,9575,(X)
Estimate Sex And Age Total Population Male,4417,668,46.1,4.2
Estimate Sex And Age Total Population Female,5158,864,53.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,435,192,4.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,748,331,7.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,493,202,5.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,578,231,6.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,415,157,4.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1600,468,16.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,1180,318,12.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1079,380,11.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,760,296,7.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,492,228,5.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1174,496,12.3,4.3
Estimate Sex And Age Total Population 75 To 84 Years,527,334,5.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,94,69,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2129,485,22.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,7819,1179,81.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,7446,1175,77.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,7271,1195,75.9,5.2
Estimate Sex And Age Total Population 62 Years And Over,2245,835,23.4,7.2
Estimate Sex And Age Total Population 65 Years And Over,1795,787,18.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,7446,1175,7446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3530,572,47.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,3916,790,52.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1795,787,1795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,814,472,45.3,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,981,374,54.7,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,32.4,(X),(X)
Estimate Race Total Population,9575,1302,9575,(X)
Estimate Race Total Population One Race,9322,1264,97.4,1.8
Estimate Race Total Population Two Or More Races,253,178,2.6,1.8
Estimate Race Total Population One Race,9322,1264,97.4,1.8
Estimate Race Total Population One Race White,7097,1038,74.1,6.5
Estimate Race Total Population One Race Black Or African American,2008,662,21.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,73,96,0.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,12,21,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,61,94,0.6,1.0
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,24,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,22,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,19,0.1,0.2
Estimate Race Total Population One Race Some Other Race,123,170,1.3,1.7
Estimate Race Total Population Two Or More Races,253,178,2.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,62,94,0.6,1.0
