Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,361,138,361,(X)
Estimate Sex And Age Total Population Male,149,64,41.3,8.7
Estimate Sex And Age Total Population Female,212,87,58.7,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.3,24.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,25,10.0,5.8
Estimate Sex And Age Total Population 5 To 9 Years,16,22,4.4,5.3
Estimate Sex And Age Total Population 10 To 14 Years,20,20,5.5,5.3
Estimate Sex And Age Total Population 15 To 19 Years,5,8,1.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,13,19,3.6,4.9
Estimate Sex And Age Total Population 25 To 34 Years,93,55,25.8,10.6
Estimate Sex And Age Total Population 35 To 44 Years,25,24,6.9,5.3
Estimate Sex And Age Total Population 45 To 54 Years,33,26,9.1,7.0
Estimate Sex And Age Total Population 55 To 59 Years,34,30,9.4,7.8
Estimate Sex And Age Total Population 60 To 64 Years,21,21,5.8,5.3
Estimate Sex And Age Total Population 65 To 74 Years,16,16,4.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,40,38,11.1,9.3
Estimate Sex And Age Total Population 85 Years And Over,9,14,2.5,4.0
Estimate Sex And Age Total Population Median Age (Years),34.5,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,48,21.3,9.1
Estimate Sex And Age Total Population 16 Years And Over,287,110,79.5,9.0
Estimate Sex And Age Total Population 18 Years And Over,284,109,78.7,9.1
Estimate Sex And Age Total Population 21 Years And Over,280,108,77.6,9.1
Estimate Sex And Age Total Population 62 Years And Over,75,51,20.8,13.0
Estimate Sex And Age Total Population 65 Years And Over,65,49,18.0,12.7
Estimate Sex And Age Total Population 18 Years And Over,284,109,284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,105,48,37.0,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,179,71,63.0,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),58.7,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,65,49,65,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,22,23,33.8,21.3
Estimate Sex And Age Total Population 65 Years And Over Female,43,33,66.2,21.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.2,44.3,(X),(X)
Estimate Race Total Population,361,138,361,(X)
Estimate Race Total Population One Race,349,136,96.7,4.5
Estimate Race Total Population Two Or More Races,12,17,3.3,4.5
Estimate Race Total Population One Race,349,136,96.7,4.5
Estimate Race Total Population One Race White,339,136,93.9,6.5
Estimate Race Total Population One Race Black Or African American,0,14,0.0,12.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,12.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,12.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,12.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,12.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,12.3
Estimate Race Total Population One Race Asian,8,15,2.2,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,12.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,12.3
Estimate Race Total Population One Race Asian Filipino,8,15,2.2,4.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,12.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,12.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,12.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,12.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,12.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,12.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,12.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,12.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,12.3
Estimate Race Total Population One Race Some Other Race,2,5,0.6,1.4
Estimate Race Total Population Two Or More Races,12,17,3.3,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,12.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,15,1.7,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,12.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,361,138,361,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,351,138,97.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,15,1.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,15,2.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,12,2.2,3.5
Estimate Hispanic Or Latino And Race Total Population,361,138,361,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,38,13.3,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,37,12.7,9.7
