Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24771,1462,24771,(X)
Estimate Sex And Age Total Population Male,11767,851,47.5,2.0
Estimate Sex And Age Total Population Female,13004,904,52.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2074,417,8.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1486,278,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1485,344,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1306,276,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1525,390,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4418,484,17.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3017,309,12.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2904,336,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1710,283,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1511,244,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2032,383,8.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,776,153,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,527,119,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),35.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5845,729,23.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,19535,1075,78.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,18926,1007,76.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,18138,959,73.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,4175,454,16.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,3335,408,13.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,18926,1007,18926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8865,612,46.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10061,652,53.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3335,408,3335,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1504,248,45.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1831,260,54.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,15.2,(X),(X)
Estimate Race Total Population,24771,1462,24771,(X)
Estimate Race Total Population One Race,22851,1460,92.2,2.0
Estimate Race Total Population Two Or More Races,1920,501,7.8,2.0
Estimate Race Total Population One Race,22851,1460,92.2,2.0
Estimate Race Total Population One Race White,14046,780,56.7,3.5
Estimate Race Total Population One Race Black Or African American,7957,1232,32.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,127,109,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,423,177,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,54,75,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,135,96,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,53,57,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,34,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,155,86,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
