Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20245,1162,20245,(X)
Estimate Sex And Age Total Population Male,10412,692,51.4,2.0
Estimate Sex And Age Total Population Female,9833,725,48.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1425,311,7.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1016,225,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,993,225,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1155,274,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1014,239,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4199,402,20.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3203,510,15.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2514,399,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1360,258,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1104,236,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1299,182,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,691,182,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,272,97,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4322,592,21.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,16456,905,81.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,15923,857,78.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,15519,865,76.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,2900,350,14.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,2262,258,11.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,15923,857,15923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8060,567,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7863,542,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2262,258,2262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,955,165,42.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1307,199,57.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,17.0,(X),(X)
Estimate Race Total Population,20245,1162,20245,(X)
Estimate Race Total Population One Race,18083,1143,89.3,2.4
Estimate Race Total Population Two Or More Races,2162,494,10.7,2.4
Estimate Race Total Population One Race,18083,1143,89.3,2.4
Estimate Race Total Population One Race White,13097,1063,64.7,3.9
Estimate Race Total Population One Race Black Or African American,4148,815,20.5,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,24,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,99,63,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,34,52,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,32,23,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,11,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,31,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,684,350,3.4,1.7
Estimate Race Total Population Two Or More Races,2162,494,10.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,467,281,2.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,32,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,184,110,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,44,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20245,1162,20245,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14999,1177,74.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4916,850,24.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,288,158,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,420,178,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,39,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2018,518,10.0,2.5
Estimate Hispanic Or Latino And Race Total Population,20245,1162,20245,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6247,891,30.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,303,136,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1475,455,7.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2295,552,11.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2174,553,10.7,2.7
