Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13323,502,13323,(X)
Estimate Sex And Age Total Population Male,6547,417,49.1,2.8
Estimate Sex And Age Total Population Female,6776,482,50.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,466,136,3.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,808,273,6.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1236,320,9.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,560,210,4.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1049,317,7.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1752,385,13.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1418,285,10.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1753,295,13.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1226,328,9.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1312,471,9.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,1151,259,8.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,350,117,2.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,242,89,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2887,410,21.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,10678,450,80.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,10436,451,78.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,9945,430,74.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,2647,457,19.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,1743,283,13.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,10436,451,10436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5142,434,49.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5294,306,50.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1743,283,1743,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,673,136,38.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1070,243,61.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,19.0,(X),(X)
Estimate Race Total Population,13323,502,13323,(X)
Estimate Race Total Population One Race,12627,559,94.8,1.7
Estimate Race Total Population Two Or More Races,696,227,5.2,1.7
Estimate Race Total Population One Race,12627,559,94.8,1.7
Estimate Race Total Population One Race White,10646,715,79.9,5.2
Estimate Race Total Population One Race Black Or African American,1042,437,7.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,300,266,2.3,2.0
Estimate Race Total Population One Race Asian Asian Indian,70,94,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,31,53,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,26,34,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,173,227,1.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,17,0.1,0.1
Estimate Race Total Population One Race Some Other Race,630,438,4.7,3.2
Estimate Race Total Population Two Or More Races,696,227,5.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,120,93,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,61,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,129,142,1.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13323,502,13323,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11244,652,84.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1306,449,9.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,76,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,545,367,4.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,891,457,6.7,3.3
Estimate Hispanic Or Latino And Race Total Population,13323,502,13323,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1494,437,11.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,56,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,992,392,7.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,77,74,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,387,189,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11829,449,88.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9920,729,74.5,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,989,429,7.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,300,266,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,106,133,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,505,214,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,108,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",435,203,3.3,1.5
Estimate Total Housing Units,5664,305,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10269,461,10269,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5101,439,49.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5168,304,50.3,2.9
