Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1562,156,1562,(X)
Estimate Sex And Age Total Population Male,794,97,50.8,3.1
Estimate Sex And Age Total Population Female,768,86,49.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,31,4.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,58,30,3.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,61,23,3.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,68,33,4.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,60,35,3.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,133,42,8.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,136,47,8.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,206,48,13.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,167,54,10.7,3.3
Estimate Sex And Age Total Population 60 To 64 Years,108,34,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,269,55,17.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,188,53,12.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,42,21,2.7,1.4
Estimate Sex And Age Total Population Median Age (Years),54.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,241,55,15.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,1377,139,88.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,1321,138,84.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,1305,138,83.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,551,91,35.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,499,86,31.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,1321,138,1321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,663,86,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,658,74,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,499,86,499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,260,55,52.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,239,41,47.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.8,19.1,(X),(X)
Estimate Race Total Population,1562,156,1562,(X)
Estimate Race Total Population One Race,1499,152,96.0,2.1
Estimate Race Total Population Two Or More Races,63,34,4.0,2.1
Estimate Race Total Population One Race,1499,152,96.0,2.1
Estimate Race Total Population One Race White,1475,149,94.4,2.4
Estimate Race Total Population One Race Black Or African American,4,7,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,13,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,12,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race Asian,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.3
Estimate Race Total Population Two Or More Races,63,34,4.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,5,6,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,21,1.9,1.3
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1562,156,1562,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1538,153,98.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,11,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,27,3.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,7,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,25,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population,1562,156,1562,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,13,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,9,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1551,157,99.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1464,150,93.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,13,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.1,0.2
