Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,700,149,700,(X)
Estimate Sex And Age Total Population Male,381,91,54.4,6.8
Estimate Sex And Age Total Population Female,319,86,45.6,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.4,32.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,27,3.7,3.6
Estimate Sex And Age Total Population 5 To 9 Years,44,42,6.3,5.5
Estimate Sex And Age Total Population 10 To 14 Years,1,3,0.1,0.4
Estimate Sex And Age Total Population 15 To 19 Years,34,27,4.9,3.4
Estimate Sex And Age Total Population 20 To 24 Years,46,29,6.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,48,37,6.9,4.6
Estimate Sex And Age Total Population 35 To 44 Years,53,37,7.6,5.1
Estimate Sex And Age Total Population 45 To 54 Years,85,40,12.1,5.2
Estimate Sex And Age Total Population 55 To 59 Years,89,47,12.7,5.5
Estimate Sex And Age Total Population 60 To 64 Years,99,76,14.1,10.5
Estimate Sex And Age Total Population 65 To 74 Years,132,40,18.9,6.8
Estimate Sex And Age Total Population 75 To 84 Years,29,21,4.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,14,13,2.0,1.9
Estimate Sex And Age Total Population Median Age (Years),55.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,97,61,13.9,6.8
Estimate Sex And Age Total Population 16 Years And Over,622,123,88.9,7.2
Estimate Sex And Age Total Population 18 Years And Over,603,116,86.1,6.8
Estimate Sex And Age Total Population 21 Years And Over,589,113,84.1,7.0
Estimate Sex And Age Total Population 62 Years And Over,248,86,35.4,12.1
Estimate Sex And Age Total Population 65 Years And Over,175,47,25.0,7.8
Estimate Sex And Age Total Population 18 Years And Over,603,116,603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,338,90,56.1,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,265,61,43.9,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.5,41.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,175,47,175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,30,57.7,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,74,27,42.3,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.5,47.3,(X),(X)
Estimate Race Total Population,700,149,700,(X)
Estimate Race Total Population One Race,676,150,96.6,3.2
Estimate Race Total Population Two Or More Races,24,22,3.4,3.2
Estimate Race Total Population One Race,676,150,96.6,3.2
Estimate Race Total Population One Race White,550,127,78.6,14.8
Estimate Race Total Population One Race Black Or African American,75,87,10.7,11.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race Asian,16,16,2.3,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Chinese,9,16,1.3,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Japanese,5,6,0.7,0.8
Estimate Race Total Population One Race Asian Korean,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.6
Estimate Race Total Population One Race Some Other Race,35,54,5.0,7.0
Estimate Race Total Population Two Or More Races,24,22,3.4,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,14,21,2.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,700,149,700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,574,128,82.0,15.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,89,86,12.7,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,18,2.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,55,5.9,7.0
Estimate Hispanic Or Latino And Race Total Population,700,149,700,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,55,5.7,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,54,5.1,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,660,122,94.3,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,547,126,78.1,14.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,75,87,10.7,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,16,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,22,3.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,10,0.6,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,20,2.6,2.9
Estimate Total Housing Units,331,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",585,109,585,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",330,90,56.4,8.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",255,57,43.6,8.5
