Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49879,2414,49879,(X)
Estimate Sex And Age Total Population Male,23362,1287,46.8,1.1
Estimate Sex And Age Total Population Female,26517,1382,53.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2498,586,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2349,431,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4185,1225,8.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,3279,678,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2368,559,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5335,735,10.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7037,826,14.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6320,744,12.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2321,402,4.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3492,570,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,6637,824,13.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2417,324,4.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,1641,297,3.3,0.6
Estimate Sex And Age Total Population Median Age (Years),41.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11336,1470,22.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,39996,1540,80.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,38543,1413,77.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,37170,1382,74.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,12971,869,26.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,10695,825,21.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,38543,1413,38543,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18008,772,46.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,20535,895,53.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10695,825,10695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4780,475,44.7,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,5915,470,55.3,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,7.2,(X),(X)
Estimate Race Total Population,49879,2414,49879,(X)
Estimate Race Total Population One Race,47616,2528,95.5,1.2
Estimate Race Total Population Two Or More Races,2263,573,4.5,1.2
Estimate Race Total Population One Race,47616,2528,95.5,1.2
Estimate Race Total Population One Race White,45373,2411,91.0,1.4
Estimate Race Total Population One Race Black Or African American,450,249,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,78,75,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,28,0.0,0.1
