Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8752,1066,8752,(X)
Estimate Sex And Age Total Population Male,4317,652,49.3,3.7
Estimate Sex And Age Total Population Female,4435,600,50.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,241,131,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,405,144,4.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,706,235,8.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,822,325,9.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,477,189,5.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,925,331,10.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1161,280,13.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1472,383,16.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,908,311,10.4,3.4
Estimate Sex And Age Total Population 60 To 64 Years,416,177,4.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,744,194,8.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,381,133,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,94,70,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),43.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1821,404,20.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,7233,897,82.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,6931,800,79.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,6488,715,74.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,1513,271,17.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,1219,255,13.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,6931,800,6931,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3400,474,49.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3531,475,50.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1219,255,1219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,496,136,40.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,723,160,59.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,17.0,(X),(X)
Estimate Race Total Population,8752,1066,8752,(X)
Estimate Race Total Population One Race,8560,1022,97.8,1.4
Estimate Race Total Population Two Or More Races,192,133,2.2,1.4
Estimate Race Total Population One Race,8560,1022,97.8,1.4
Estimate Race Total Population One Race White,7730,993,88.3,3.8
Estimate Race Total Population One Race Black Or African American,763,324,8.7,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,23,36,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,12,23,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,11,25,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,44,54,0.5,0.6
Estimate Race Total Population Two Or More Races,192,133,2.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,69,86,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,77,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8752,1066,8752,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7922,1040,90.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,832,332,9.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,103,85,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,59,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,64,66,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,8752,1066,8752,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),71,62,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,43,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,22,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,37,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8681,1070,99.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7730,993,88.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,748,323,8.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,36,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,172,130,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",172,130,2.0,1.4
Estimate Total Housing Units,3293,368,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6900,797,6900,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3381,472,49.0,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3519,475,51.0,3.7
