Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4991,440,4991,(X)
Estimate Sex And Age Total Population Male,2352,319,47.1,3.9
Estimate Sex And Age Total Population Female,2639,265,52.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,158,5.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,129,92,2.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,162,156,3.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,224,105,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,147,97,2.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,398,167,8.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,809,248,16.2,4.6
Estimate Sex And Age Total Population 45 To 54 Years,524,167,10.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,257,121,5.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,604,201,12.1,4.2
Estimate Sex And Age Total Population 65 To 74 Years,971,205,19.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,208,80,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,300,187,6.0,3.9
Estimate Sex And Age Total Population Median Age (Years),51.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,733,332,14.7,5.8
Estimate Sex And Age Total Population 16 Years And Over,4282,317,85.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,4258,316,85.3,5.8
Estimate Sex And Age Total Population 21 Years And Over,4162,325,83.4,5.9
Estimate Sex And Age Total Population 62 Years And Over,1951,320,39.1,7.5
Estimate Sex And Age Total Population 65 Years And Over,1479,248,29.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,4258,316,4258,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2014,243,47.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2244,225,52.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1479,248,1479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,630,131,42.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,849,169,57.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,17.2,(X),(X)
Estimate Race Total Population,4991,440,4991,(X)
Estimate Race Total Population One Race,4903,427,98.2,1.4
Estimate Race Total Population Two Or More Races,88,72,1.8,1.4
Estimate Race Total Population One Race,4903,427,98.2,1.4
Estimate Race Total Population One Race White,4506,384,90.3,4.3
Estimate Race Total Population One Race Black Or African American,173,122,3.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,18,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,18,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race Asian,41,55,0.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,32,51,0.6,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,9,18,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.9
Estimate Race Total Population One Race Some Other Race,173,197,3.5,3.9
Estimate Race Total Population Two Or More Races,88,72,1.8,1.4
