Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,558,112,558,(X)
Estimate Sex And Age Total Population Male,294,64,52.7,4.9
Estimate Sex And Age Total Population Female,264,60,47.3,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,18,7.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,24,19,4.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,41,33,7.3,5.2
Estimate Sex And Age Total Population 15 To 19 Years,25,16,4.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,7,9,1.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,63,28,11.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,47,26,8.4,4.1
Estimate Sex And Age Total Population 45 To 54 Years,68,29,12.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,89,46,15.9,7.1
Estimate Sex And Age Total Population 60 To 64 Years,34,16,6.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,57,30,10.2,5.4
Estimate Sex And Age Total Population 75 To 84 Years,44,27,7.9,4.8
Estimate Sex And Age Total Population 85 Years And Over,18,8,3.2,1.6
Estimate Sex And Age Total Population Median Age (Years),53.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,123,47,22.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,448,82,80.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,435,79,78.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,427,77,76.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,138,48,24.7,8.7
Estimate Sex And Age Total Population 65 Years And Over,119,47,21.3,8.7
Estimate Sex And Age Total Population 18 Years And Over,435,79,435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,241,49,55.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,194,37,44.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.2,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,119,47,119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,30,52.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,56,21,47.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.5,37.4,(X),(X)
Estimate Race Total Population,558,112,558,(X)
Estimate Race Total Population One Race,558,112,100.0,3.9
Estimate Race Total Population Two Or More Races,0,10,0.0,3.9
Estimate Race Total Population One Race,558,112,100.0,3.9
Estimate Race Total Population One Race White,552,111,98.9,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,7,0.5,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.9
Estimate Race Total Population One Race Some Other Race,3,4,0.5,0.7
Estimate Race Total Population Two Or More Races,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,558,112,558,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,552,111,98.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,0.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,558,112,558,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),57,42,10.2,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,42,9.9,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,501,97,89.8,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,498,97,89.2,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,3.9
Estimate Total Housing Units,244,43,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",417,74,417,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",232,47,55.6,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",185,35,44.4,4.1
