Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36066,1439,36066,(X)
Estimate Sex And Age Total Population Male,18670,864,51.8,1.6
Estimate Sex And Age Total Population Female,17396,969,48.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1414,267,3.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1174,227,3.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1181,400,3.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4116,492,11.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,9310,731,25.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,7218,616,20.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3283,402,9.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2022,298,5.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1688,497,4.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1264,288,3.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2039,325,5.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,848,221,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,509,136,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),25.7,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4318,569,12.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,32174,1186,89.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,31748,1151,88.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,25834,1112,71.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,4228,503,11.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,3396,409,9.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,31748,1151,31748,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16373,718,51.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15375,809,48.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3396,409,3396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1417,241,41.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1979,248,58.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,11.9,(X),(X)
Estimate Race Total Population,36066,1439,36066,(X)
Estimate Race Total Population One Race,34710,1460,96.2,0.8
Estimate Race Total Population Two Or More Races,1356,292,3.8,0.8
Estimate Race Total Population One Race,34710,1460,96.2,0.8
Estimate Race Total Population One Race White,30583,1430,84.8,1.3
Estimate Race Total Population One Race Black Or African American,1340,252,3.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,30,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2439,302,6.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,814,200,2.3,0.6
