Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50043,1890,50043,(X)
Estimate Sex And Age Total Population Male,25605,1251,51.2,1.4
Estimate Sex And Age Total Population Female,24438,1097,48.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3215,467,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2592,416,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3059,504,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2543,509,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2478,485,5.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7251,804,14.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8450,797,16.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7115,659,14.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3022,470,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3303,509,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4613,463,9.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1913,364,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,489,161,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),38.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10480,841,20.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,40360,1429,80.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,39563,1374,79.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,38252,1395,76.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,9182,648,18.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,7015,537,14.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,39563,1374,39563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19674,969,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19889,871,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7015,537,7015,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3187,353,45.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3828,336,54.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,10.6,(X),(X)
Estimate Race Total Population,50043,1890,50043,(X)
Estimate Race Total Population One Race,46087,1928,92.1,1.5
Estimate Race Total Population Two Or More Races,3956,781,7.9,1.5
Estimate Race Total Population One Race,46087,1928,92.1,1.5
Estimate Race Total Population One Race White,39576,2015,79.1,2.2
Estimate Race Total Population One Race Black Or African American,631,214,1.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,463,273,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,27,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3531,684,7.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,367,306,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,724,250,1.4,0.5
Estimate Race Total Population One Race Asian Filipino,617,248,1.2,0.5
Estimate Race Total Population One Race Asian Japanese,452,381,0.9,0.8
Estimate Race Total Population One Race Asian Korean,269,164,0.5,0.3
