Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12587,1710,12587,(X)
Estimate Sex And Age Total Population Male,6887,1101,54.7,2.9
Estimate Sex And Age Total Population Female,5700,752,45.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.8,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,583,199,4.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,515,175,4.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,389,161,3.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,577,225,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1465,372,11.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2056,374,16.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1147,259,9.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1841,429,14.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,746,278,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1055,258,8.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1025,367,8.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,985,465,7.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,203,91,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),41.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1916,317,15.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,11006,1709,87.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,10671,1554,84.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,10438,1543,82.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2813,618,22.3,3.3
Estimate Sex And Age Total Population 65 Years And Over,2213,590,17.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,10671,1554,10671,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6058,1079,56.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4613,627,43.2,3.4
