Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1689,179,1689,(X)
Estimate Sex And Age Total Population Male,861,105,51.0,3.0
Estimate Sex And Age Total Population Female,828,101,49.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,39,7.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,89,35,5.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,65,29,3.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,87,42,5.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,77,32,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,270,63,16.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,131,34,7.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,199,54,11.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,199,52,11.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,137,32,8.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,232,68,13.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,52,19,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,28,15,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),45.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,323,95,19.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,1401,128,82.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,1366,124,80.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,1306,117,77.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,385,68,22.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,312,68,18.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,1366,124,1366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,707,88,51.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,659,68,48.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,312,68,312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,141,31,45.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,171,45,54.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,19.3,(X),(X)
Estimate Race Total Population,1689,179,1689,(X)
Estimate Race Total Population One Race,1659,176,98.2,1.5
Estimate Race Total Population Two Or More Races,30,25,1.8,1.5
Estimate Race Total Population One Race,1659,176,98.2,1.5
Estimate Race Total Population One Race White,1626,172,96.3,2.3
Estimate Race Total Population One Race Black Or African American,14,18,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,12,0.3,0.7
