Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56165,1377,56165,(X)
Estimate Sex And Age Total Population Male,30311,914,54.0,1.2
Estimate Sex And Age Total Population Female,25854,1007,46.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3541,588,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4447,622,7.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4574,702,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3311,476,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4100,527,7.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7732,756,13.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7682,639,13.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6581,557,11.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3494,516,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3316,426,5.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3997,460,7.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2371,337,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,1019,233,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14541,910,25.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,42934,1148,76.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,41624,1121,74.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,39638,1148,70.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,9415,657,16.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,7387,558,13.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,41624,1121,41624,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22671,777,54.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18953,802,45.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7387,558,7387,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3505,357,47.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3882,324,52.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,9.6,(X),(X)
Estimate Race Total Population,56165,1377,56165,(X)
Estimate Race Total Population One Race,46465,1571,82.7,2.7
Estimate Race Total Population Two Or More Races,9700,1639,17.3,2.7
Estimate Race Total Population One Race,46465,1571,82.7,2.7
Estimate Race Total Population One Race White,32265,1796,57.4,3.1
Estimate Race Total Population One Race Black Or African American,1618,334,2.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,998,355,1.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,47,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
