Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57515,674,57515,(X)
Estimate Sex And Age Total Population Male,28223,940,49.1,1.5
Estimate Sex And Age Total Population Female,29292,858,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3908,630,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3123,480,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4151,470,7.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3963,507,6.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4539,545,7.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7880,663,13.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,8022,787,13.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8046,747,14.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3373,428,5.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3151,466,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4176,505,7.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2161,426,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,1022,352,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),36.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13596,781,23.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,45894,929,79.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,43919,974,76.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,41527,932,72.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,9041,735,15.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,7359,638,12.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,43919,974,43919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21621,915,49.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,22298,680,50.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7359,638,7359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3309,403,45.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4050,402,55.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,11.2,(X),(X)
Estimate Race Total Population,57515,674,57515,(X)
Estimate Race Total Population One Race,50951,1504,88.6,2.2
Estimate Race Total Population Two Or More Races,6564,1278,11.4,2.2
Estimate Race Total Population One Race,50951,1504,88.6,2.2
Estimate Race Total Population One Race White,32452,1909,56.4,3.3
Estimate Race Total Population One Race Black Or African American,4570,806,7.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,765,595,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,463,227,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,89,90,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,74,84,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,144,109,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,131,159,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12701,1895,22.1,3.3
Estimate Race Total Population Two Or More Races,6564,1278,11.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,556,291,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,169,126,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,114,155,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57515,674,57515,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37920,1860,65.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6122,914,10.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1201,658,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,700,350,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,125,160,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18173,1969,31.6,3.4
Estimate Hispanic Or Latino And Race Total Population,57515,674,57515,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44031,1350,76.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3854,1092,6.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10147,1277,17.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,955,454,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29075,1805,50.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13484,1326,23.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9031,1000,15.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3284,676,5.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,415,198,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,207,153,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,547,304,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,136,129,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",411,269,0.7,0.5
Estimate Total Housing Units,20017,700,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35051,1227,35051,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17278,979,49.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17773,737,50.7,1.8
