Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40863,1356,40863,(X)
Estimate Sex And Age Total Population Male,18748,998,45.9,1.9
Estimate Sex And Age Total Population Female,22115,1060,54.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2984,686,7.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2011,345,4.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2051,479,5.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1594,280,3.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3349,718,8.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,7681,926,18.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5979,602,14.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4509,526,11.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2000,352,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2622,419,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3161,361,7.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1725,322,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1197,294,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),36.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7987,1045,19.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,33484,1231,81.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,32876,1252,80.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,31749,1249,77.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,7660,565,18.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,6083,493,14.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,32876,1252,32876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14862,866,45.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,18014,953,54.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6083,493,6083,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2243,300,36.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3840,401,63.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.4,10.0,(X),(X)
Estimate Race Total Population,40863,1356,40863,(X)
Estimate Race Total Population One Race,35471,1354,86.8,3.3
Estimate Race Total Population Two Or More Races,5392,1433,13.2,3.3
Estimate Race Total Population One Race,35471,1354,86.8,3.3
Estimate Race Total Population One Race White,27512,1464,67.3,3.6
Estimate Race Total Population One Race Black Or African American,2945,860,7.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,220,152,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
