Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1861,201,1861,(X)
Estimate Sex And Age Total Population Male,870,107,46.7,3.2
Estimate Sex And Age Total Population Female,991,124,53.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,39,8.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,106,38,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,164,47,8.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,133,45,7.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,94,25,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,199,50,10.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,165,51,8.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,167,39,9.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,162,54,8.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,149,72,8.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,244,47,13.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,99,30,5.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,19,12,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,504,92,27.1,3.9
Estimate Sex And Age Total Population 16 Years And Over,1417,163,76.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,1357,161,72.9,3.9
Estimate Sex And Age Total Population 21 Years And Over,1265,154,68.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,429,70,23.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,362,58,19.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,1357,161,1357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,646,95,47.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,711,91,52.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,362,58,362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,38,56.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,156,37,43.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.1,36.2,(X),(X)
Estimate Race Total Population,1861,201,1861,(X)
Estimate Race Total Population One Race,1719,189,92.4,3.9
Estimate Race Total Population Two Or More Races,142,77,7.6,3.9
