Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7587,787,7587,(X)
Estimate Sex And Age Total Population Male,3606,461,47.5,3.1
Estimate Sex And Age Total Population Female,3981,453,52.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,323,132,4.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,584,186,7.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,708,219,9.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,525,192,6.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,135,99,1.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,543,223,7.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1210,279,15.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1020,291,13.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,569,290,7.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,613,206,8.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1001,216,13.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,229,107,3.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,127,83,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),44.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2030,324,26.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,5848,593,77.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,5557,578,73.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,5421,535,71.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,1726,262,22.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,1357,208,17.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,5557,578,5557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2543,342,45.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3014,342,54.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1357,208,1357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,664,172,48.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,693,126,51.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,30.9,(X),(X)
Estimate Race Total Population,7587,787,7587,(X)
Estimate Race Total Population One Race,7378,764,97.2,1.6
Estimate Race Total Population Two Or More Races,209,126,2.8,1.6
Estimate Race Total Population One Race,7378,764,97.2,1.6
Estimate Race Total Population One Race White,6995,759,92.2,2.8
Estimate Race Total Population One Race Black Or African American,97,86,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,101,85,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,101,85,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,171,132,2.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,89,111,1.2,1.4
Estimate Race Total Population One Race Asian Chinese,61,59,0.8,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,15,25,0.2,0.3
Estimate Race Total Population One Race Asian Korean,6,11,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
