Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25976,1720,25976,(X)
Estimate Sex And Age Total Population Male,12408,1067,47.8,2.3
Estimate Sex And Age Total Population Female,13568,1012,52.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1989,385,7.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1550,333,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1585,362,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1751,296,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1547,344,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3665,508,14.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3229,532,12.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3262,434,12.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2168,464,8.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1691,329,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2209,313,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,952,191,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,378,154,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),38.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6389,795,24.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,20442,1353,78.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,19587,1289,75.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,18637,1233,71.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,4504,573,17.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,3539,428,13.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,19587,1289,19587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9133,801,46.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,10454,865,53.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3539,428,3539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1658,271,46.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1881,245,53.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,14.7,(X),(X)
Estimate Race Total Population,25976,1720,25976,(X)
Estimate Race Total Population One Race,23883,1688,91.9,2.1
Estimate Race Total Population Two Or More Races,2093,551,8.1,2.1
Estimate Race Total Population One Race,23883,1688,91.9,2.1
Estimate Race Total Population One Race White,14269,1423,54.9,4.3
Estimate Race Total Population One Race Black Or African American,5892,899,22.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,122,114,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1410,532,5.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,218,117,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,161,104,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,298,196,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,21,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,8,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,700,441,2.7,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2190,668,8.4,2.6
Estimate Race Total Population Two Or More Races,2093,551,8.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,429,213,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,56,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,157,120,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25976,1720,25976,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16240,1456,62.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6502,899,25.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,202,144,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1614,581,6.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3603,804,13.9,3.0
Estimate Hispanic Or Latino And Race Total Population,25976,1720,25976,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7571,1268,29.1,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1306,486,5.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3275,1000,12.6,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2975,855,11.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18405,1630,70.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11328,1348,43.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4871,569,18.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1410,532,5.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,723,284,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,240,163,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",483,228,1.9,0.9
Estimate Total Housing Units,9975,579,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16860,1254,16860,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7696,746,45.6,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9164,861,54.4,3.0
