Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52126,2119,52126,(X)
Estimate Sex And Age Total Population Male,23686,1174,45.4,1.5
Estimate Sex And Age Total Population Female,28440,1450,54.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1871,393,3.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2760,542,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1896,445,3.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,9536,811,18.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,12771,1205,24.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,9416,916,18.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3824,463,7.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,3148,432,6.0,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1794,334,3.4,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1376,307,2.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2248,270,4.3,0.5
Estimate Sex And Age Total Population 75 To 84 Years,969,199,1.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,517,176,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),23.0,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7639,1011,14.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,45257,1797,86.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,44487,1780,85.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,32313,1392,62.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,4442,431,8.5,0.9
Estimate Sex And Age Total Population 65 Years And Over,3734,357,7.2,0.7
Estimate Sex And Age Total Population 18 Years And Over,44487,1780,44487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20041,1115,45.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,24446,1092,55.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3734,357,3734,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1347,194,36.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2387,307,63.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.4,11.2,(X),(X)
Estimate Race Total Population,52126,2119,52126,(X)
Estimate Race Total Population One Race,49800,2075,95.5,1.2
Estimate Race Total Population Two Or More Races,2326,623,4.5,1.2
Estimate Race Total Population One Race,49800,2075,95.5,1.2
Estimate Race Total Population One Race White,19254,1156,36.9,2.0
Estimate Race Total Population One Race Black Or African American,21207,1784,40.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,615,401,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,98,111,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
