Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10174,414,10174,(X)
Estimate Sex And Age Total Population Male,4868,396,47.8,2.7
Estimate Sex And Age Total Population Female,5306,285,52.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,595,208,5.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,416,151,4.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,438,166,4.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,472,173,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,550,202,5.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1316,353,12.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,775,244,7.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1096,242,10.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,772,238,7.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,845,246,8.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1619,345,15.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,790,235,7.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,490,190,4.8,1.9
Estimate Sex And Age Total Population Median Age (Years),51.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1750,259,17.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,8708,445,85.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,8424,427,82.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,8211,424,80.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,3237,436,31.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,2899,432,28.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,8424,427,8424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3961,370,47.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4463,297,53.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2899,432,2899,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1194,222,41.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1705,291,58.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,13.6,(X),(X)
