Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5621,84,5621,(X)
Estimate Sex And Age Total Population Male,3169,217,56.4,3.6
Estimate Sex And Age Total Population Female,2452,201,43.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.2,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,78,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,549,181,9.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,388,175,6.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,448,149,8.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,239,141,4.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,734,181,13.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,640,205,11.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,901,192,16.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,434,221,7.7,3.9
Estimate Sex And Age Total Population 60 To 64 Years,275,154,4.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,549,196,9.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,125,65,2.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,94,95,1.7,1.7
Estimate Sex And Age Total Population Median Age (Years),37.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1478,266,26.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,4260,278,75.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,4143,268,73.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,3948,254,70.2,4.5
Estimate Sex And Age Total Population 62 Years And Over,822,231,14.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,768,222,13.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,4143,268,4143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2416,180,58.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1727,201,41.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.9,19.4,(X),(X)
