Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3566,401,3566,(X)
Estimate Sex And Age Total Population Male,1861,222,52.2,3.0
Estimate Sex And Age Total Population Female,1705,231,47.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,568,132,15.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,342,86,9.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,201,63,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,263,104,7.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,670,190,18.8,4.7
Estimate Sex And Age Total Population 25 To 34 Years,849,158,23.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,481,122,13.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,123,47,3.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,17,18,0.5,0.5
Estimate Sex And Age Total Population 60 To 64 Years,42,36,1.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,8,7,0.2,0.2
Estimate Sex And Age Total Population 75 To 84 Years,2,6,0.1,0.2
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,1.0
Estimate Sex And Age Total Population Median Age (Years),22.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1201,201,33.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,2410,244,67.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,2365,240,66.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,2060,209,57.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,28,19,0.8,0.5
Estimate Sex And Age Total Population 65 Years And Over,10,5,0.3,0.1
Estimate Sex And Age Total Population 18 Years And Over,2365,240,2365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1335,142,56.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1030,140,43.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.6,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10,5,10,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2,6,20.0,58.2
Estimate Sex And Age Total Population 65 Years And Over Female,8,7,80.0,58.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),25.0,151.8,(X),(X)
Estimate Race Total Population,3566,401,3566,(X)
Estimate Race Total Population One Race,3249,392,91.1,3.1
Estimate Race Total Population Two Or More Races,317,115,8.9,3.1
Estimate Race Total Population One Race,3249,392,91.1,3.1
Estimate Race Total Population One Race White,2820,403,79.1,5.1
Estimate Race Total Population One Race Black Or African American,216,125,6.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,113,60,3.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,113,60,3.2,1.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,74,75,2.1,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,59,66,1.7,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,20,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.1,0.1
Estimate Race Total Population One Race Some Other Race,26,20,0.7,0.6
Estimate Race Total Population Two Or More Races,317,115,8.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,91,77,2.6,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,33,1.2,0.9
Estimate Race Total Population Two Or More Races White And Asian,43,32,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3566,401,3566,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3114,420,87.3,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,323,143,9.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,33,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,178,75,5.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,84,2.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,136,87,3.8,2.4
Estimate Hispanic Or Latino And Race Total Population,3566,401,3566,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),319,104,8.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,135,79,3.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,107,74,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,77,50,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3247,401,91.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2673,401,75.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,206,124,5.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,97,57,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,74,75,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,191,84,5.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,20,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",170,88,4.8,2.4
Estimate Total Housing Units,1038,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2305,241,2305,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1322,141,57.4,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",983,140,42.6,3.2
