Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6402,162,6402,(X)
Estimate Sex And Age Total Population Male,3009,206,47.0,2.8
Estimate Sex And Age Total Population Female,3393,189,53.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,102,3.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,368,113,5.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,441,113,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,273,85,4.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,189,68,3.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,263,113,4.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,649,112,10.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,779,173,12.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,847,270,13.2,4.2
Estimate Sex And Age Total Population 60 To 64 Years,717,155,11.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,923,184,14.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,391,150,6.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,324,156,5.1,2.4
Estimate Sex And Age Total Population Median Age (Years),55.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1166,158,18.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,5310,228,82.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,5236,219,81.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,5073,226,79.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,2018,222,31.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,1638,227,25.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,5236,219,5236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2468,195,47.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2768,174,52.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1638,227,1638,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,715,140,43.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,923,146,56.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,16.8,(X),(X)
Estimate Race Total Population,6402,162,6402,(X)
Estimate Race Total Population One Race,5968,323,93.2,4.2
Estimate Race Total Population Two Or More Races,434,266,6.8,4.2
Estimate Race Total Population One Race,5968,323,93.2,4.2
Estimate Race Total Population One Race White,5669,435,88.6,6.2
Estimate Race Total Population One Race Black Or African American,168,143,2.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race Asian,129,79,2.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,52,56,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,67,53,1.0,0.8
Estimate Race Total Population One Race Asian Japanese,4,14,0.1,0.2
