Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2373,234,2373,(X)
Estimate Sex And Age Total Population Male,1171,161,49.3,4.1
Estimate Sex And Age Total Population Female,1202,139,50.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,55,5.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,178,66,7.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,143,53,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,114,48,4.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,203,68,8.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,204,66,8.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,172,59,7.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,362,80,15.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,85,27,3.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,113,36,4.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,306,62,12.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,222,57,9.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,137,66,5.8,2.8
Estimate Sex And Age Total Population Median Age (Years),46.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,524,153,22.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,1908,182,80.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,1849,174,77.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,1795,174,75.6,5.5
Estimate Sex And Age Total Population 62 Years And Over,724,108,30.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,665,108,28.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,1849,174,1849,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,847,104,45.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1002,121,54.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,665,108,665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,279,54,42.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,386,83,58.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,18.8,(X),(X)
Estimate Race Total Population,2373,234,2373,(X)
Estimate Race Total Population One Race,2344,231,98.8,0.8
Estimate Race Total Population Two Or More Races,29,19,1.2,0.8
Estimate Race Total Population One Race,2344,231,98.8,0.8
