Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10045,950,10045,(X)
Estimate Sex And Age Total Population Male,4905,578,48.8,3.2
Estimate Sex And Age Total Population Female,5140,569,51.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,792,309,7.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,779,193,7.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,576,175,5.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,612,229,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,763,288,7.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1570,413,15.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,969,247,9.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1024,286,10.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,884,259,8.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,397,146,4.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1026,253,10.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,351,144,3.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,302,122,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),34.4,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2544,464,25.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,7794,795,77.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,7501,733,74.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,7164,702,71.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,1900,355,18.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,1679,326,16.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,7501,733,7501,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3688,424,49.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3813,485,50.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1679,326,1679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,626,158,37.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1053,254,62.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.4,19.4,(X),(X)
Estimate Race Total Population,10045,950,10045,(X)
Estimate Race Total Population One Race,9635,878,95.9,2.5
Estimate Race Total Population Two Or More Races,410,260,4.1,2.5
Estimate Race Total Population One Race,9635,878,95.9,2.5
Estimate Race Total Population One Race White,8187,830,81.5,4.8
Estimate Race Total Population One Race Black Or African American,964,305,9.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,50,52,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,7,18,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,7,18,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,427,283,4.3,2.8
Estimate Race Total Population Two Or More Races,410,260,4.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,36,49,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,84,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,20,73,0.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10045,950,10045,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8597,886,85.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1019,316,10.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,181,119,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,78,0.3,0.8
